,id,id_str,name,screen_name,location,description,url,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,entities.url.urls,entities.description.urls,status.created_at,status.id,status.id_str,status.text,status.truncated,status.entities.hashtags,status.entities.symbols,status.entities.user_mentions,status.entities.urls,status.entities.media,status.extended_entities.media,status.source,status.in_reply_to_status_id,status.in_reply_to_status_id_str,status.in_reply_to_user_id,status.in_reply_to_user_id_str,status.in_reply_to_screen_name,status.geo,status.coordinates,status.place,status.contributors,status.is_quote_status,status.retweet_count,status.favorite_count,status.favorited,status.retweeted,status.possibly_sensitive,status.lang,status.quoted_status_id,status.quoted_status_id_str,status.retweeted_status.created_at,status.retweeted_status.id,status.retweeted_status.id_str,status.retweeted_status.text,status.retweeted_status.truncated,status.retweeted_status.entities.hashtags,status.retweeted_status.entities.symbols,status.retweeted_status.entities.user_mentions,status.retweeted_status.entities.urls,status.retweeted_status.source,status.retweeted_status.in_reply_to_status_id,status.retweeted_status.in_reply_to_status_id_str,status.retweeted_status.in_reply_to_user_id,status.retweeted_status.in_reply_to_user_id_str,status.retweeted_status.in_reply_to_screen_name,status.retweeted_status.geo,status.retweeted_status.coordinates,status.retweeted_status.place,status.retweeted_status.contributors,status.retweeted_status.is_quote_status,status.retweeted_status.retweet_count,status.retweeted_status.favorite_count,status.retweeted_status.favorited,status.retweeted_status.retweeted,status.retweeted_status.possibly_sensitive,status.retweeted_status.lang,status.retweeted_status.entities.media,status.retweeted_status.extended_entities.media,status.retweeted_status.quoted_status_id,status.retweeted_status.quoted_status_id_str
220,366665860,366665860,Irene Woodbury,IreneWoodbury,Colorado,"Novels:
Honeymoon Roulette
https://t.co/PKGkOeGumb
A Slot Machine 8 My Midlife Crisis
https://t.co/7AP1T7dS4J
Love & Payback
https://t.co/6uvBJ3mxJ8",http://t.co/SG1QfmwlaW,False,34732,36146,533,Fri Sep 02 15:58:37 +0000 2011,143454,,,False,False,165806,,False,False,False,0C0CD4,http://abs.twimg.com/images/themes/theme17/bg.gif,https://abs.twimg.com/images/themes/theme17/bg.gif,True,http://pbs.twimg.com/profile_images/378800000835591471/37a2409c66d570b8e18810b423059816_normal.jpeg,https://pbs.twimg.com/profile_images/378800000835591471/37a2409c66d570b8e18810b423059816_normal.jpeg,https://pbs.twimg.com/profile_banners/366665860/1361576591,CC3366,000000,E6F6F9,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'http://t.co/SG1QfmwlaW', 'expanded_url': 'http://www.irenewoodbury.com', 'display_url': 'irenewoodbury.com', 'indices': [0, 22]}]","[{'url': 'https://t.co/PKGkOeGumb', 'expanded_url': 'https://tinyurl.com/3sr6vd7m', 'display_url': 'tinyurl.com/3sr6vd7m', 'indices': [27, 50]}, {'url': 'https://t.co/7AP1T7dS4J', 'expanded_url': 'http://tinyurl.com/6w3z8vzk', 'display_url': 'tinyurl.com/6w3z8vzk', 'indices': [86, 109]}, {'url': 'https://t.co/6uvBJ3mxJ8', 'expanded_url': 'http://tinyurl.com/ndx5u3er', 'display_url': 'tinyurl.com/ndx5u3er', 'indices': [125, 148]}]",Tue Jul 13 15:26:55 +0000 2021,1.4149695961599304e+18,1414969596159930370,"RT @MANA98991245: 𝙶𝚘𝚘𝚍 
𝙰𝚏𝚝𝚎𝚛𝚗𝚘𝚘𝚗 everyone
have a happy day！🕊🕊
ℬℯ𝒶𝓊𝓉𝒾𝒻𝓊𝓁 Tuesday💜🤍💜 https://t.co/cgISrIvssN",False,[],[],"[{'screen_name': 'MANA98991245', 'name': 'ℳ𝒜𝒩𝒜 ℬℯ𝒶𝓊𝓉𝒾𝒻𝓊𝓁 𝓦𝓸𝓻𝓵𝓭', 'id': 1240979804620382208, 'id_str': '1240979804620382208', 'indices': [3, 16]}]",[],"[{'id': 1414819525065723908, 'id_str': '1414819525065723908', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/E6Jy3KzUUAQAUGd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6Jy3KzUUAQAUGd.jpg', 'url': 'https://t.co/cgISrIvssN', 'display_url': 'pic.twitter.com/cgISrIvssN', 'expanded_url': 'https://twitter.com/MANA98991245/status/1414819530954579968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 918, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 918, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1414819530954579968, 'source_status_id_str': '1414819530954579968', 'source_user_id': 1240979804620382208, 'source_user_id_str': '1240979804620382208'}]","[{'id': 1414819525065723908, 'id_str': '1414819525065723908', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/E6Jy3KzUUAQAUGd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6Jy3KzUUAQAUGd.jpg', 'url': 'https://t.co/cgISrIvssN', 'display_url': 'pic.twitter.com/cgISrIvssN', 'expanded_url': 'https://twitter.com/MANA98991245/status/1414819530954579968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 918, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 918, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1414819530954579968, 'source_status_id_str': '1414819530954579968', 'source_user_id': 1240979804620382208, 'source_user_id_str': '1240979804620382208'}]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,174.0,0.0,False,False,False,en,,,Tue Jul 13 05:30:36 +0000 2021,1.41481953095458e+18,1414819530954579968,"𝙶𝚘𝚘𝚍 
𝙰𝚏𝚝𝚎𝚛𝚗𝚘𝚘𝚗 everyone
have a happy day！🕊🕊
ℬℯ𝒶𝓊𝓉𝒾𝒻𝓊𝓁 Tuesday💜🤍💜 https://t.co/cgISrIvssN",False,[],[],[],[],"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,174.0,921.0,False,False,False,en,"[{'id': 1414819525065723908, 'id_str': '1414819525065723908', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/E6Jy3KzUUAQAUGd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6Jy3KzUUAQAUGd.jpg', 'url': 'https://t.co/cgISrIvssN', 'display_url': 'pic.twitter.com/cgISrIvssN', 'expanded_url': 'https://twitter.com/MANA98991245/status/1414819530954579968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 918, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 918, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}}}]","[{'id': 1414819525065723908, 'id_str': '1414819525065723908', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/E6Jy3KzUUAQAUGd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6Jy3KzUUAQAUGd.jpg', 'url': 'https://t.co/cgISrIvssN', 'display_url': 'pic.twitter.com/cgISrIvssN', 'expanded_url': 'https://twitter.com/MANA98991245/status/1414819530954579968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 918, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 918, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}}}]",,
221,138749160,138749160,Metro,MetroUK,,We give the people what they want 🎁,http://t.co/fyGOVInvbb,False,333823,2630,3684,Fri Apr 30 13:32:36 +0000 2010,2080,,,True,True,334738,,False,False,False,FFFFFF,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1414904627758252035/R4FZ1CD0_normal.jpg,https://pbs.twimg.com/profile_images/1414904627758252035/R4FZ1CD0_normal.jpg,https://pbs.twimg.com/profile_banners/138749160/1617462401,FF9900,FFFFFF,FCFCFC,171617,False,False,False,False,False,False,False,none,[],"[{'url': 'http://t.co/fyGOVInvbb', 'expanded_url': 'http://metro.co.uk', 'display_url': 'metro.co.uk', 'indices': [0, 22]}]",[],Tue Jul 13 16:20:24 +0000 2021,1.414983057946329e+18,1414983057946329093,"Jemma Mitchell, 36, from Brondesbury Park in north-west London, was charged with her murder https://t.co/ldmVyHIcMe",False,[],[],[],"[{'url': 'https://t.co/ldmVyHIcMe', 'expanded_url': 'https://trib.al/sYCGatn', 'display_url': 'trib.al/sYCGatn', 'indices': [92, 115]}]",,,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,,,,,,,,,False,0.0,2.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1384587009201778691,1384587009201778691,Iron Dome Stan Account 🦁👣,m4ccabbl,,The least entertaining account on Twitter 🤠,,False,236,290,2,Tue Apr 20 19:19:08 +0000 2021,10704,,,False,False,6914,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1384587695788367876/raDR6WCr_normal.jpg,https://pbs.twimg.com/profile_images/1384587695788367876/raDR6WCr_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,[],Tue Jul 13 16:13:46 +0000 2021,1.414981385627054e+18,1414981385627054092,@jett4999 @IsrJablonski @nlhpoker @GeneforTexas Yeah that's not what's happening,False,[],[],"[{'screen_name': 'jett4999', 'name': 'Mike Pantke', 'id': 256776122, 'id_str': '256776122', 'indices': [0, 9]}, {'screen_name': 'IsrJablonski', 'name': 'Israel Jablonski', 'id': 862743014267027458, 'id_str': '862743014267027458', 'indices': [10, 23]}, {'screen_name': 'nlhpoker', 'name': 'Don Ackerman', 'id': 813584078851031040, 'id_str': '813584078851031040', 'indices': [24, 33]}, {'screen_name': 'GeneforTexas', 'name': 'Gene Wu', 'id': 438529528, 'id_str': '438529528', 'indices': [34, 47]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4149803934854144e+18,1414980393485414406,256776122.0,256776122,jett4999,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1412967334206074885,1412967334206074885,Might be legit...,mightbelegit,,"Thinker of thoughts.. 

Some ideas are worth exploring..

#philosophy
#psychology",,False,0,9,0,Thu Jul 08 02:51:04 +0000 2021,25,,,False,False,25,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1412992282400202756/bdCZPxfq_normal.jpg,https://pbs.twimg.com/profile_images/1412992282400202756/bdCZPxfq_normal.jpg,https://pbs.twimg.com/profile_banners/1412967334206074885/1625718266,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,[],Fri Jul 09 05:53:22 +0000 2021,1.4133757072421356e+18,1413375707242135553,"$2.1 million Australian ""art piece"" paid by tax dollars. The median tax paid by Australians was $11K (2019) - thats… https://t.co/zXrrxYTlD9",True,[],[],[],"[{'url': 'https://t.co/zXrrxYTlD9', 'expanded_url': 'https://twitter.com/i/web/status/1413375707242135553', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0.0,0.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,983797445854482433,983797445854482433,ShyLovedheart®,Heavensnewbaby,United States,"💙The Hunter's Muse💙 My Heart, King Protected👑Writer, Faithful to Light and Love☀️🌟🦋 Loving the life of my Love😁💙❌ NO dms reserved!!",https://t.co/xfx3HBWTyq,False,5980,4995,15,Tue Apr 10 20:02:43 +0000 2018,176603,,,False,False,51003,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1346049555872309252/WTOYPyc3_normal.jpg,https://pbs.twimg.com/profile_images/1346049555872309252/WTOYPyc3_normal.jpg,https://pbs.twimg.com/profile_banners/983797445854482433/1611435786,1B95E0,000000,000000,000000,False,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/xfx3HBWTyq', 'expanded_url': 'https://heavenssent.home.blog/', 'display_url': 'heavenssent.home.blog', 'indices': [0, 23]}]",[],Tue Jul 13 14:03:59 +0000 2021,1.4149487273374597e+18,1414948727337459712,@BellaRayne10 🤗🤗🤗 https://t.co/58vB1y6KHV,False,[],[],"[{'screen_name': 'BellaRayne10', 'name': 'Bella Rayne 💜 is RECALIBRATING💜', 'id': 1111654344372482050, 'id_str': '1111654344372482050', 'indices': [0, 13]}]",[],"[{'id': 1414948719863246849, 'id_str': '1414948719863246849', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/E6LoXS7XsAETkIx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/E6LoXS7XsAETkIx.jpg', 'url': 'https://t.co/58vB1y6KHV', 'display_url': 'pic.twitter.com/58vB1y6KHV', 'expanded_url': 'https://twitter.com/Heavensnewbaby/status/1414948727337459712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 234, 'resize': 'fit'}, 'small': {'w': 498, 'h': 234, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 234, 'resize': 'fit'}}}]","[{'id': 1414948719863246849, 'id_str': '1414948719863246849', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/E6LoXS7XsAETkIx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/E6LoXS7XsAETkIx.jpg', 'url': 'https://t.co/58vB1y6KHV', 'display_url': 'pic.twitter.com/58vB1y6KHV', 'expanded_url': 'https://twitter.com/Heavensnewbaby/status/1414948727337459712/photo/1', 'type': 'animated_gif', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 234, 'resize': 'fit'}, 'small': {'w': 498, 'h': 234, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 234, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [83, 39], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/E6LoXS7XsAETkIx.mp4'}]}}]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4149477633564099e+18,1414947763356409862,1.111654344372482e+18,1111654344372482050,BellaRayne10,,,,,False,0.0,1.0,False,False,False,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1051963165926465536,1051963165926465536,Eliot Wilson,EliotWilson2,"London, England",Writer & consultant | cofounder @pivotpoint__ | columnist @Telegraph @CityAM @worthmag @SpearsMagazine | former @HouseofCommons clerk,https://t.co/RkX2YbQBHV,False,1527,4998,8,Mon Oct 15 22:28:58 +0000 2018,13325,,,True,False,18802,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1309156790983155712/AgwX7kUS_normal.jpg,https://pbs.twimg.com/profile_images/1309156790983155712/AgwX7kUS_normal.jpg,https://pbs.twimg.com/profile_banners/1051963165926465536/1604652214,981CEB,000000,000000,000000,False,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/RkX2YbQBHV', 'expanded_url': 'http://www.linkedin.com/in/eliot-wilson', 'display_url': 'linkedin.com/in/eliot-wilson', 'indices': [0, 23]}]",[],Tue Jul 13 15:47:57 +0000 2021,1.4149748924082831e+18,1414974892408283137,"@isaacdecastrog Eight. Hundred. Years. Really, chaps, I'm touched. You shouldn't have.",False,[],[],"[{'screen_name': 'isaacdecastrog', 'name': 'Isaac de Castro', 'id': 516150157, 'id_str': '516150157', 'indices': [0, 15]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.414953055448191e+18,1414953055448190976,516150157.0,516150157,isaacdecastrog,,,,,False,0.0,3.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1358621725454393348,1358621725454393348,Napping Behemoth,NappingBehemoth,"Florida, USA",Because sleeping giants are just some bitches.,,False,289,391,0,Mon Feb 08 03:40:56 +0000 2021,6286,,,False,False,3022,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1365769636512415747/3vzPGTYS_normal.jpg,https://pbs.twimg.com/profile_images/1365769636512415747/3vzPGTYS_normal.jpg,https://pbs.twimg.com/profile_banners/1358621725454393348/1626189260,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 16:21:04 +0000 2021,1.4149832243093053e+18,1414983224309305359,RT @Timcast: Texas Democrats are illegally blocking voter integrity legislation in an effort to strip the rights of voters away because the…,False,[],[],"[{'screen_name': 'Timcast', 'name': 'Tim Pool', 'id': 27000730, 'id_str': '27000730', 'indices': [3, 11]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,1584.0,0.0,False,False,,en,,,Tue Jul 13 13:45:57 +0000 2021,1.414944189742203e+18,1414944189742202881,Texas Democrats are illegally blocking voter integrity legislation in an effort to strip the rights of voters away… https://t.co/kZm8nK3Wwt,True,[],[],[],"[{'url': 'https://t.co/kZm8nK3Wwt', 'expanded_url': 'https://twitter.com/i/web/status/1414944189742202881', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,1584.0,8519.0,False,False,,en,,,,
227,1357612339571220481,1357612339571220481,Q Talk,Q__talk,Planet Earth,Monitoring activities of QAnon. Democracy is fragile and must be protected. 🚫 by @catturd2,,False,7242,1267,35,Fri Feb 05 08:50:08 +0000 2021,24651,,,False,False,6908,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1378502537335083011/7ajaVnGe_normal.jpg,https://pbs.twimg.com/profile_images/1378502537335083011/7ajaVnGe_normal.jpg,https://pbs.twimg.com/profile_banners/1357612339571220481/1612576592,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 05:43:58 +0000 2021,1.4148228951471268e+18,1414822895147126793,Dan continues to feed the QAnon and MAGA cult. https://t.co/lUOBNFU6OW,False,[],[],[],[],"[{'id': 1414822892391440385, 'id_str': '1414822892391440385', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/E6J17LEVIAE91m7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6J17LEVIAE91m7.jpg', 'url': 'https://t.co/lUOBNFU6OW', 'display_url': 'pic.twitter.com/lUOBNFU6OW', 'expanded_url': 'https://twitter.com/Q__talk/status/1414822895147126793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 529, 'resize': 'fit'}, 'large': {'w': 750, 'h': 583, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 583, 'resize': 'fit'}}}]","[{'id': 1414822892391440385, 'id_str': '1414822892391440385', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/E6J17LEVIAE91m7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6J17LEVIAE91m7.jpg', 'url': 'https://t.co/lUOBNFU6OW', 'display_url': 'pic.twitter.com/lUOBNFU6OW', 'expanded_url': 'https://twitter.com/Q__talk/status/1414822895147126793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 529, 'resize': 'fit'}, 'large': {'w': 750, 'h': 583, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 583, 'resize': 'fit'}}}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,2.0,39.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1545210908,1545210908,Frances Carr,midgetmummsie,,"Wife, mummy and now granny. Alienated for 4 years from her child.",,False,160,262,1,Tue Jun 25 08:56:48 +0000 2013,2358,,,False,False,1301,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1357805019442143237/B683S09b_normal.jpg,https://pbs.twimg.com/profile_images/1357805019442143237/B683S09b_normal.jpg,https://pbs.twimg.com/profile_banners/1545210908/1372311403,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 12:49:35 +0000 2021,1.4149300046270505e+18,1414930004627050499,RT @JanLindyJames: This film should be mandatory viewing for any with a statutory role to protect children. Creating such anger in a child…,False,[],[],"[{'screen_name': 'JanLindyJames', 'name': 'Janis James', 'id': 1257671614981976064, 'id_str': '1257671614981976064', 'indices': [3, 17]}]",[],,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,3.0,0.0,False,False,,en,,,Tue Jul 13 12:41:21 +0000 2021,1.414927931072295e+18,1414927931072294912,This film should be mandatory viewing for any with a statutory role to protect children. Creating such anger in a c… https://t.co/0kO7MbsgCO,True,[],[],[],"[{'url': 'https://t.co/0kO7MbsgCO', 'expanded_url': 'https://twitter.com/i/web/status/1414927931072294912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,3.0,6.0,False,False,False,en,,,,
229,583097332,583097332,Orlando Hill,Orlando_Hill,,Economics teacher,,False,356,422,12,Thu May 17 20:05:38 +0000 2012,754,,,True,False,7522,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1391437085752512517/heyXNZYs_normal.png,https://pbs.twimg.com/profile_images/1391437085752512517/heyXNZYs_normal.png,https://pbs.twimg.com/profile_banners/583097332/1403988194,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Sat Jul 10 13:56:10 +0000 2021,1.4138595946365665e+18,1413859594636566530,"A próxima noite não vai durar 21 anos, por Rogério Maestri. Mas é necessário organização.  https://t.co/XOIOGpgycU via @jornalggn",False,[],[],"[{'screen_name': 'JornalGGN', 'name': 'JornalGGN', 'id': 1347385232, 'id_str': '1347385232', 'indices': [119, 129]}]","[{'url': 'https://t.co/XOIOGpgycU', 'expanded_url': 'https://jornalggn.com.br/destaque-secundario/a-proxima-noite-nao-vai-durar-21-anos-por-rogerio-maestri/', 'display_url': 'jornalggn.com.br/destaque-secun…', 'indices': [91, 114]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0.0,0.0,False,False,False,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,16397147,16397147,Liberal Party,liberal_party,Canada,Official Twitter account of the Liberal Party of Canada 🇨🇦 En français à @parti_liberal,https://t.co/1pmjVgF3yj,False,354992,5603,2027,Mon Sep 22 00:29:05 +0000 2008,6277,,,False,True,27215,,False,False,False,F7EEEE,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1399728188453003265/Enfv2CNN_normal.jpg,https://pbs.twimg.com/profile_images/1399728188453003265/Enfv2CNN_normal.jpg,https://pbs.twimg.com/profile_banners/16397147/1569669858,B11116,FFFFFF,F1F8F9,333333,False,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/1pmjVgF3yj', 'expanded_url': 'http://www.liberal.ca', 'display_url': 'liberal.ca', 'indices': [0, 23]}]",[],Tue Jul 13 15:58:58 +0000 2021,1.4149776625111122e+18,1414977662511112195,RT @IainTRankin: Affordable child care is coming to NS! Today I joined PM @JustinTrudeau to announce a historic $605 million funding agreem…,False,[],[],"[{'screen_name': 'IainTRankin', 'name': 'Iain Rankin', 'id': 627598217, 'id_str': '627598217', 'indices': [3, 15]}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [74, 88]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,30.0,0.0,False,False,,en,,,Tue Jul 13 15:47:25 +0000 2021,1.414974756663726e+18,1414974756663726081,Affordable child care is coming to NS! Today I joined PM @JustinTrudeau to announce a historic $605 million funding… https://t.co/xcAHMxpBDf,True,[],[],"[{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [57, 71]}]","[{'url': 'https://t.co/xcAHMxpBDf', 'expanded_url': 'https://twitter.com/i/web/status/1414974756663726081', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,30.0,113.0,False,False,False,en,,,,
231,14260960,14260960,Justin Trudeau,JustinTrudeau,Papineau,"Father, husband, 23rd Prime Minister of Canada. Account run by PM & staff. Papa, mari, 23e premier ministre du Canada. Compte géré par le PM et son personnel.",https://t.co/NJdKCDAm9d,False,5673807,941,14328,Sun Mar 30 21:04:14 +0000 2008,118,,,True,True,35445,,False,False,False,DBDCDD,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1325097364542119936/opMrhjvW_normal.jpg,https://pbs.twimg.com/profile_images/1325097364542119936/opMrhjvW_normal.jpg,https://pbs.twimg.com/profile_banners/14260960/1604761077,B50000,FFFFFF,B80B0B,000000,False,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/NJdKCDAm9d', 'expanded_url': 'https://pm.gc.ca/', 'display_url': 'pm.gc.ca', 'indices': [0, 23]}]",[],Tue Jul 13 14:44:11 +0000 2021,1.4149588411466138e+18,1414958841146613762,Every family should have access to affordable and high-quality child care. To help make that a reality for families… https://t.co/8aZOEFRXXl,True,[],[],[],"[{'url': 'https://t.co/8aZOEFRXXl', 'expanded_url': 'https://twitter.com/i/web/status/1414958841146613762', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,146.0,819.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
