date_GMT,referee,Game Week,odds_ft_over25,stadium_name,team1name,team1ppg,team1goal_count,team1goal_count_half_time,team1goal_timings,team1corner_count,team1yellow_cards,team1red_cards,team1first_half_cards,team1second_half_cards,team1shots,team1shots_on_target,team1shots_off_target,team1fouls,team1possession,odds_ft_team1win,team2name,team2ppg,team2goal_count,team2goal_count_half_time,team2goal_timings,team2corner_count,team2yellow_cards,team2red_cards,team2first_half_cards,team2second_half_cards,team2shots,team2shots_on_target,team2shots_off_target,team2fouls,team2possession,odds_ft_team2win,game_id,ha
2018-11-10 19:45:00,Adrián Cordero Vega,12,2.35,Estadi Municipal de Montilivi (Girona),Leganés,0.84,0,0,,6,4,0,1,3,12,3,9,17,42,3.7,Girona FC,0.79,0,0,,0,1,0,0,1,5,0,5,12,58,2.2,1124,a
2018-11-10 19:45:00,Adrián Cordero Vega,12,2.35,Estadi Municipal de Montilivi (Girona),Girona FC,0.79,0,0,,0,1,0,0,1,5,0,5,12,58,2.2,Leganés,0.84,0,0,,6,4,0,1,3,12,3,9,17,42,3.7,1124,h
2018-11-11 11:00:00,José Luis Munuera Montero,12,2.2,Estadio de Mendizorroza (Vitoria-Gasteiz),SD Huesca,0.63,1,1,35,4,4,0,1,3,10,3,7,13,52,4.15,Deportivo Alavés,1.53,2,1,"41,68",5,3,0,1,2,13,6,7,20,48,2.1,816,a
2018-11-11 11:00:00,José Luis Munuera Montero,12,2.2,Estadio de Mendizorroza (Vitoria-Gasteiz),Deportivo Alavés,1.53,2,1,"41,68",5,3,0,1,2,13,6,7,20,48,2.1,SD Huesca,0.63,1,1,35,4,4,0,1,3,10,3,7,13,52,4.15,816,h
2018-11-11 11:30:00,Fabio Maresca,12,1.8,Gewiss Stadium (Bergamo),Inter Milan,1.63,1,0,47,6,4,1,3,2,11,2,9,14,47,2.55,Atalanta,1.84,4,1,"8,62,88,90'4",9,3,0,0,3,20,10,10,9,53,2.85,200,a
2018-11-11 11:30:00,Fabio Maresca,12,1.8,Gewiss Stadium (Bergamo),Atalanta,1.84,4,1,"8,62,88,90'4",9,3,0,0,3,20,10,10,9,53,2.85,Inter Milan,1.63,1,0,47,6,4,1,3,2,11,2,9,14,47,2.55,200,h
2018-11-11 12:00:00,Paul Tierney,12,1.25,Anfield (Liverpool),Fulham,0.26,0,0,,3,1,0,0,1,9,4,5,9,31,22.25,Liverpool,2.79,2,1,"41,53",6,1,0,0,1,21,8,13,11,69,1.12,1056,a
2018-11-11 12:00:00,Paul Tierney,12,1.25,Anfield (Liverpool),Liverpool,2.79,2,1,"41,53",6,1,0,0,1,21,8,13,11,69,1.12,Fulham,0.26,0,0,,3,1,0,0,1,9,4,5,9,31,22.25,1056,h
2018-11-11 14:00:00,Daniele Orsato,12,2.35,Stadio Marc'Antonio Bentegodi (Verona),Bologna,0.68,2,1,"3,56",6,3,0,2,1,15,6,9,19,48,2.7,Chievo,0.53,2,2,"20,45",5,3,0,2,1,16,7,9,15,52,2.95,394,a
2018-11-11 14:00:00,Daniele Orsato,12,2.35,Stadio Marc'Antonio Bentegodi (Verona),Chievo,0.53,2,2,"20,45",5,3,0,2,1,16,7,9,15,52,2.95,Bologna,0.68,2,1,"3,56",6,3,0,2,1,15,6,9,19,48,2.7,394,h
2018-11-11 14:00:00,Nicolas Rainville,13,2.2,Stade Matmut-Atlantique (Bordeaux),Caen,0.84,0,0,,6,3,0,3,0,11,2,9,14,48,5.1,Bordeaux,1.42,0,0,,3,4,0,3,1,17,7,10,13,52,1.77,426,a
2018-11-11 14:00:00,Nicolas Rainville,13,2.2,Stade Matmut-Atlantique (Bordeaux),Bordeaux,1.42,0,0,,3,4,0,3,1,17,7,10,13,52,1.77,Caen,0.84,0,0,,6,3,0,3,0,11,2,9,14,48,5.1,426,h
2018-11-11 14:00:00,Piero Giacomelli,12,2.0,Stadio Carlo Castellani (Empoli),Udinese,0.74,1,0,81,13,2,0,2,0,33,10,23,12,62,3.85,Empoli,1.58,2,1,"41,51",4,2,0,2,0,14,6,8,6,38,2.1,904,a
2018-11-11 14:00:00,Piero Giacomelli,12,2.0,Stadio Carlo Castellani (Empoli),Empoli,1.58,2,1,"41,51",4,2,0,2,0,14,6,8,6,38,2.1,Udinese,0.74,1,0,81,13,2,0,2,0,33,10,23,12,62,3.85,904,h
2018-11-11 14:00:00,Massimiliano Irrati,12,1.5,Stadio Olimpico (Roma),Sampdoria,1.11,1,0,89,7,1,0,1,0,10,4,6,10,47,6.9,Roma,2.16,4,1,"19,59,72,90'3",7,1,0,1,0,15,6,9,8,53,1.48,1740,a
2018-11-11 14:00:00,Massimiliano Irrati,12,1.5,Stadio Olimpico (Roma),Roma,2.16,4,1,"19,59,72,90'3",7,1,0,1,0,15,6,9,8,53,1.48,Sampdoria,1.11,1,0,89,7,1,0,1,0,10,4,6,10,47,6.9,1740,h
2018-11-11 14:15:00,Kevin Friend,12,1.53,Stamford Bridge (London),Everton,1.05,0,0,,5,3,0,2,1,7,2,5,11,35,8.25,Chelsea,2.21,0,0,,5,4,0,3,1,15,5,10,7,65,1.4,710,a
2018-11-11 14:15:00,Kevin Friend,12,1.53,Stamford Bridge (London),Chelsea,2.21,0,0,,5,4,0,3,1,15,5,10,7,65,1.4,Everton,1.05,0,0,,5,3,0,2,1,7,2,5,11,35,8.25,710,h
2018-11-11 14:30:00,Martin Petersen,11,1.56,Red Bull Arena (Leipzig),Bayer Leverkusen,1.71,0,0,,3,1,0,1,0,7,3,4,13,53,4.05,RB Leipzig,2.12,3,1,"27,68,85",4,0,0,0,0,16,7,9,12,47,1.91,352,a
2018-11-11 14:30:00,Martin Petersen,11,1.56,Red Bull Arena (Leipzig),RB Leipzig,2.12,3,1,"27,68,85",4,0,0,0,0,16,7,9,12,47,1.91,Bayer Leverkusen,1.71,0,0,,3,1,0,1,0,7,3,4,13,53,4.05,352,h
2018-11-11 15:15:00,Antonio Miguel Mateu Lahoz,12,1.3,Camp Nou (Barcelona),Real Betis,1.11,4,2,"20,34,71,83",5,3,0,1,2,19,9,10,10,42,13.25,FC Barcelona,2.53,3,0,"68,79,90'2",10,3,1,1,3,19,6,13,13,58,1.21,942,a
2018-11-11 15:15:00,Antonio Miguel Mateu Lahoz,12,1.3,Camp Nou (Barcelona),FC Barcelona,2.53,3,0,"68,79,90'2",10,3,1,1,3,19,6,13,13,58,1.21,Real Betis,1.11,4,2,"20,34,71,83",5,3,0,1,2,19,9,10,10,42,13.25,942,h
2018-11-11 16:00:00,Willy Delajod,13,1.54,Orange Vélodrome (Marseille),Dijon,0.63,0,0,,4,2,0,2,0,11,4,7,16,46,9.0,Olympique Marseille,1.95,2,1,"45'3,84",10,0,0,0,0,16,4,12,9,54,1.34,840,a
2018-11-11 16:00:00,Willy Delajod,13,1.54,Orange Vélodrome (Marseille),Olympique Marseille,1.95,2,1,"45'3,84",10,0,0,0,0,16,4,12,9,54,1.34,Dijon,0.63,0,0,,4,2,0,2,0,11,4,7,16,46,9.0,840,h
2018-11-11 16:00:00,Karim Abed,13,2.05,Roazhon Park (Rennes),Nantes,0.89,1,1,15,4,3,0,2,1,9,4,5,16,39,3.7,Rennes,1.63,1,1,8,8,4,0,0,4,16,7,9,15,61,2.2,1502,a
2018-11-11 16:00:00,Karim Abed,13,2.05,Roazhon Park (Rennes),Rennes,1.63,1,1,8,8,4,0,0,4,16,7,9,15,61,2.2,Nantes,0.89,1,1,15,4,3,0,2,1,9,4,5,16,39,3.7,1502,h
2018-11-11 16:30:00,Stuart Attwell,12,1.65,Emirates Stadium (London),Wolverhampton Wanderers,1.21,1,1,13,2,2,0,0,2,14,7,7,16,32,5.7,Arsenal,2.37,1,0,86,11,2,0,0,2,14,6,8,9,68,1.62,184,a
2018-11-11 16:30:00,Stuart Attwell,12,1.65,Emirates Stadium (London),Arsenal,2.37,1,0,86,11,2,0,0,2,14,6,8,9,68,1.62,Wolverhampton Wanderers,1.21,1,1,13,2,2,0,0,2,14,7,7,16,32,5.7,184,h
2018-11-11 16:30:00,Anthony Taylor,12,1.47,Etihad Stadium (Manchester),Manchester United,1.58,1,0,58,1,1,0,1,0,3,2,1,11,38,8.0,Manchester City,2.84,3,1,"12,48,86",5,1,0,1,0,11,4,7,11,62,1.4,1418,a
2018-11-11 16:30:00,Anthony Taylor,12,1.47,Etihad Stadium (Manchester),Manchester City,2.84,3,1,"12,48,86",5,1,0,1,0,11,4,7,11,62,1.4,Manchester United,1.58,1,0,58,1,1,0,1,0,3,2,1,11,38,8.0,1418,h
2018-11-11 17:00:00,Benjamin Cortus,11,1.95,Commerzbank-Arena (Frankfurt am Main),Schalke 04,1.06,0,0,,4,2,0,1,1,6,2,4,14,41,3.1,Eintracht Frankfurt,1.65,3,0,"61,73,80",10,0,0,0,0,14,5,9,7,59,2.45,870,a
2018-11-11 17:00:00,Benjamin Cortus,11,1.95,Commerzbank-Arena (Frankfurt am Main),Eintracht Frankfurt,1.65,3,0,"61,73,80",10,0,0,0,0,14,5,9,7,59,2.45,Schalke 04,1.06,0,0,,4,2,0,1,1,6,2,4,14,41,3.1,870,h
2018-11-11 17:00:00,Giampaolo Calvarese,12,1.74,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Lazio,1.42,1,1,7,6,3,0,2,1,14,2,12,22,44,2.05,Sassuolo,1.32,1,1,15,2,4,0,1,3,17,5,12,13,56,3.85,1294,a
2018-11-11 17:00:00,Giampaolo Calvarese,12,1.74,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Sassuolo,1.32,1,1,15,2,4,0,1,3,17,5,12,13,56,3.85,Lazio,1.42,1,1,7,6,3,0,2,1,14,2,12,22,44,2.05,1294,h
2018-11-11 17:30:00,Santiago Jaime Latre,12,1.74,Estadio Ramón Sánchez Pizjuán (Sevilla),RCD Espanyol,0.89,1,1,38,3,2,0,0,2,16,8,8,10,48,4.2,Sevilla FC,2.05,2,0,"70,89",6,4,0,2,2,24,10,14,18,52,1.95,1648,a
2018-11-11 17:30:00,Santiago Jaime Latre,12,1.74,Estadio Ramón Sánchez Pizjuán (Sevilla),Sevilla FC,2.05,2,0,"70,89",6,4,0,2,2,24,10,14,18,52,1.95,RCD Espanyol,0.89,1,1,38,3,2,0,0,2,16,8,8,10,48,4.2,1648,h
2018-11-11 17:30:00,José Luis González González,12,1.77,Estadio de Vallecas (Madrid),Villarreal,1.11,2,1,"33,80",4,2,1,0,3,11,6,5,13,44,2.35,Rayo Vallecano,1.11,2,1,"45'1,66",8,1,0,1,0,17,9,8,7,56,3.1,1670,a
2018-11-11 17:30:00,José Luis González González,12,1.77,Estadio de Vallecas (Madrid),Rayo Vallecano,1.11,2,1,"45'1,66",8,1,0,1,0,17,9,8,7,56,3.1,Villarreal,1.11,2,1,"33,80",4,2,1,0,3,11,6,5,13,44,2.35,1670,h
2018-11-11 19:30:00,Paolo Silvio Mazzoleni,12,2.0,Stadio Giuseppe Meazza (Milano),Juventus,2.16,2,1,"8,81",5,1,0,1,0,15,7,8,7,60,1.77,AC Milan,2.11,0,0,,2,3,1,0,4,6,2,4,15,40,5.1,18,a
2018-11-11 19:30:00,Paolo Silvio Mazzoleni,12,2.0,Stadio Giuseppe Meazza (Milano),AC Milan,2.11,0,0,,2,3,1,0,4,6,2,4,15,40,5.1,Juventus,2.16,2,1,"8,81",5,1,0,1,0,15,7,8,7,60,1.77,18,h
2018-11-11 19:45:00,Alberto Undiano Mallenco,12,1.4,Abanca-Balaídos (Vigo),Real Madrid,1.47,4,1,"23,56,83,90'1",1,2,0,1,1,15,6,9,13,47,1.59,Celta de Vigo,1.53,2,0,"61,90'4",5,3,1,3,1,16,5,11,18,53,5.5,692,a
2018-11-11 19:45:00,Alberto Undiano Mallenco,12,1.4,Abanca-Balaídos (Vigo),Celta de Vigo,1.53,2,0,"61,90'4",5,3,1,3,1,16,5,11,18,53,5.5,Real Madrid,1.47,4,1,"23,56,83,90'1",1,2,0,1,1,15,6,9,13,47,1.59,692,h
2018-11-11 20:00:00,Ruddy Buquet,13,1.29,Stade Louis II (Monaco),PSG,2.0,4,2,"4,11,53,64",9,0,0,0,0,15,10,5,11,55,1.19,Monaco,0.95,0,0,,6,0,0,0,0,15,3,12,14,45,14.0,1456,a
2018-11-11 20:00:00,Ruddy Buquet,13,1.29,Stade Louis II (Monaco),Monaco,0.95,0,0,,6,0,0,0,0,15,3,12,14,45,14.0,PSG,2.0,4,2,"4,11,53,64",9,0,0,0,0,15,10,5,11,55,1.19,1456,h
2018-11-23 19:30:00,Robert Schröder,12,1.53,BayArena (Leverkusen),Stuttgart,0.35,0,0,,9,3,0,3,0,11,3,8,12,41,5.85,Bayer Leverkusen,1.71,2,0,"76,83",6,3,0,3,0,18,5,13,11,59,1.59,356,a
2018-11-23 19:30:00,Robert Schröder,12,1.53,BayArena (Leverkusen),Bayer Leverkusen,1.71,2,0,"76,83",6,3,0,3,0,18,5,13,11,59,1.59,Stuttgart,0.35,0,0,,9,3,0,3,0,11,3,8,12,41,5.85,356,h
2018-11-23 20:00:00,Javier Alberola Rojas,13,2.55,Estadio Municipal de Butarque (Leganés),Deportivo Alavés,1.11,0,0,,3,4,0,0,4,11,4,7,13,49,3.75,Leganés,1.53,1,1,42,5,2,0,1,1,15,7,8,10,51,2.25,798,a
2018-11-23 20:00:00,Javier Alberola Rojas,13,2.55,Estadio Municipal de Butarque (Leganés),Leganés,1.53,1,1,42,5,2,0,1,1,15,7,8,10,51,2.25,Deportivo Alavés,1.11,0,0,,3,4,0,0,4,11,4,7,13,49,3.75,798,h
2018-11-23 20:00:00,Antony Gautier,14,1.5,Groupama Stadium (Décines-Charpieu),Saint-Étienne,1.32,0,0,,8,2,0,1,1,16,6,10,16,50,5.4,Olympique Lyonnais,2.11,1,0,62,6,1,1,1,1,15,3,12,9,50,1.62,1586,a
2018-11-23 20:00:00,Antony Gautier,14,1.5,Groupama Stadium (Décines-Charpieu),Olympique Lyonnais,2.11,1,0,62,6,1,1,1,1,15,3,12,9,50,1.62,Saint-Étienne,1.32,0,0,,8,2,0,1,1,16,6,10,16,50,5.4,1586,h
2018-11-24 12:00:00,Juan Martínez Munuera,13,1.43,Estadio Municipal de Ipurúa (Eibar),Real Madrid,1.47,0,0,,4,1,0,1,0,11,4,7,8,53,1.56,SD Eibar,1.74,3,1,"16,52,57",5,2,0,2,0,16,8,8,15,47,5.75,1692,a
2018-11-24 12:00:00,Juan Martínez Munuera,13,1.43,Estadio Municipal de Ipurúa (Eibar),SD Eibar,1.74,3,1,"16,52,57",5,2,0,2,0,16,8,8,15,47,5.75,Real Madrid,1.47,0,0,,4,1,0,1,0,11,4,7,8,53,1.56,1692,h
2018-11-24 14:00:00,Michael Fabbri,13,1.74,Dacia Arena (Udine),Roma,1.32,0,0,,12,0,0,0,0,25,10,15,10,62,1.87,Udinese,1.53,1,0,54,0,2,0,0,2,11,4,7,8,38,4.5,1746,a
2018-11-24 14:00:00,Michael Fabbri,13,1.74,Dacia Arena (Udine),Udinese,1.53,1,0,54,0,2,0,0,2,11,4,7,8,38,4.5,Roma,1.32,0,0,,12,0,0,0,0,25,10,15,10,62,1.87,1746,h
2018-11-24 14:30:00,Felix Zwayer,12,1.61,WWK Arena (Augsburg),Eintracht Frankfurt,1.53,3,1,"1,47,68",5,2,0,2,0,16,8,8,12,41,2.65,Augsburg,1.12,1,0,90,8,1,0,0,1,26,11,15,4,59,2.65,304,a
2018-11-24 14:30:00,Felix Zwayer,12,1.61,WWK Arena (Augsburg),Augsburg,1.12,1,0,90,8,1,0,0,1,26,11,15,4,59,2.65,Eintracht Frankfurt,1.53,3,1,"1,47,68",5,2,0,2,0,16,8,8,12,41,2.65,304,h
2018-11-24 14:30:00,Sven Jablonski,12,1.19,Allianz Arena (München),Fortuna Düsseldorf,1.0,3,1,"44,77,90'3",2,1,0,0,1,11,6,5,7,28,22.25,Bayern München,2.47,3,2,"17,20,58",9,0,0,0,0,16,6,10,5,72,1.09,368,a
2018-11-24 14:30:00,Sven Jablonski,12,1.19,Allianz Arena (München),Bayern München,2.47,3,2,"17,20,58",9,0,0,0,0,16,6,10,5,72,1.09,Fortuna Düsseldorf,1.0,3,1,"44,77,90'3",2,1,0,0,1,11,6,5,7,28,22.25,368,h
2018-11-24 14:30:00,Deniz Aytekin,12,1.61,OPEL ARENA (Mainz),Borussia Dortmund,1.88,2,0,"66,76",5,1,0,1,0,13,9,4,11,60,1.67,Mainz 05,1.71,1,0,70,6,2,0,2,0,17,8,9,8,40,5.4,474,a
2018-11-24 14:30:00,Deniz Aytekin,12,1.61,OPEL ARENA (Mainz),Mainz 05,1.71,1,0,70,6,2,0,2,0,17,8,9,8,40,5.4,Borussia Dortmund,1.88,2,0,"66,76",5,1,0,1,0,13,9,4,11,60,1.67,474,h
2018-11-24 14:30:00,Tobias Welz,12,1.49,Olympiastadion Berlin (Berlin),Hoffenheim,1.47,3,2,"1,10,55",5,2,0,0,2,16,7,9,14,44,2.2,Hertha BSC,1.41,3,1,"13,71,87",8,1,0,0,1,24,9,15,9,56,3.3,1196,a
2018-11-24 14:30:00,Tobias Welz,12,1.49,Olympiastadion Berlin (Berlin),Hertha BSC,1.41,3,1,"13,71,87",8,1,0,0,1,24,9,15,9,56,3.3,Hoffenheim,1.47,3,2,"1,10,55",5,2,0,0,2,16,7,9,14,44,2.2,1196,h
2018-11-24 14:30:00,Tobias Stieler,12,1.74,VOLKSWAGEN ARENA (Wolfsburg),RB Leipzig,1.76,0,0,,9,2,0,1,1,12,5,7,14,51,2.15,Wolfsburg,1.71,1,0,50,2,1,0,0,1,7,4,3,10,49,3.5,1632,a
2018-11-24 14:30:00,Tobias Stieler,12,1.74,VOLKSWAGEN ARENA (Wolfsburg),Wolfsburg,1.71,1,0,50,2,1,0,0,1,7,4,3,10,49,3.5,RB Leipzig,1.76,0,0,,9,2,0,1,1,12,5,7,14,51,2.15,1632,h
2018-11-24 15:00:00,Chris Kavanagh,13,2.25,The American Express Community Stadium (Falmer- East Sussex),Leicester City,1.32,1,0,79,1,2,1,3,0,9,4,5,7,46,2.55,Brighton & Hove Albion,1.21,1,1,15,6,3,0,0,3,16,4,12,10,54,3.05,528,a
2018-11-24 15:00:00,Chris Kavanagh,13,2.25,The American Express Community Stadium (Falmer- East Sussex),Brighton & Hove Albion,1.21,1,1,15,6,3,0,0,3,16,4,12,10,54,3.05,Leicester City,1.32,1,0,79,1,2,1,3,0,9,4,5,7,46,2.55,528,h
2018-11-24 15:00:00,Paul Tierney,13,1.77,Goodison Park (Liverpool),Cardiff City,0.74,0,0,,3,3,0,1,2,9,2,7,13,35,8.25,Everton,1.79,1,0,59,7,0,0,0,0,17,8,9,12,65,1.43,648,a
2018-11-24 15:00:00,Paul Tierney,13,1.77,Goodison Park (Liverpool),Everton,1.79,1,0,59,7,0,0,0,0,17,8,9,12,65,1.43,Cardiff City,0.74,0,0,,3,3,0,1,2,9,2,7,13,35,8.25,648,h
2018-11-24 15:00:00,Lee Mason,13,1.74,Old Trafford (Manchester),Crystal Palace,1.53,0,0,,3,2,0,2,0,14,3,11,12,42,8.25,Manchester United,1.89,0,0,,10,1,0,0,1,14,6,8,13,58,1.42,778,a
2018-11-24 15:00:00,Lee Mason,13,1.74,Old Trafford (Manchester),Manchester United,1.89,0,0,,10,1,0,0,1,14,6,8,13,58,1.42,Crystal Palace,1.53,0,0,,3,2,0,2,0,14,3,11,12,42,8.25,778,h
2018-11-24 15:00:00,Michael Oliver,13,1.91,Craven Cottage (London),Southampton,0.84,2,1,"18,53",5,3,0,0,3,19,8,11,5,59,2.85,Fulham,1.11,3,2,"33,43,63",2,2,0,1,1,11,6,5,10,41,2.6,1064,a
2018-11-24 15:00:00,Michael Oliver,13,1.91,Craven Cottage (London),Fulham,1.11,3,2,"33,43,63",2,2,0,1,1,11,6,5,10,41,2.6,Southampton,0.84,2,1,"18,53",5,3,0,0,3,19,8,11,5,59,2.85,1064,h
2018-11-24 15:00:00,Jonathan Moss,13,1.65,Vicarage Road (Watford),Liverpool,2.32,3,0,"67,76,89",5,1,1,0,2,11,8,3,12,58,1.56,Watford,1.42,0,0,,5,0,0,0,0,6,2,4,12,42,6.35,1400,a
2018-11-24 15:00:00,Jonathan Moss,13,1.65,Vicarage Road (Watford),Watford,1.42,0,0,,5,0,0,0,0,6,2,4,12,42,6.35,Liverpool,2.32,3,0,"67,76,89",5,1,1,0,2,11,8,3,12,58,1.56,1400,h
2018-11-24 15:00:00,Andre Marriner,13,1.43,London Stadium (London),Manchester City,2.32,4,3,"11,19,34,90'3",1,0,0,0,0,10,7,3,4,60,1.26,West Ham United,1.63,0,0,,8,0,0,0,0,11,2,9,6,40,12.5,1428,a
2018-11-24 15:00:00,Andre Marriner,13,1.43,London Stadium (London),West Ham United,1.63,0,0,,8,0,0,0,0,11,2,9,6,40,12.5,Manchester City,2.32,4,3,"11,19,34,90'3",1,0,0,0,0,10,7,3,4,60,1.26,1428,h
2018-11-24 15:15:00,Pablo González Fuertes,13,1.69,Estadio de Mestalla (Valencia),Rayo Vallecano,0.58,0,0,,5,3,1,2,2,14,4,10,13,56,7.5,Valencia CF,1.63,3,1,"35,61,76",6,2,0,1,1,15,11,4,13,44,1.45,1668,a
2018-11-24 15:15:00,Pablo González Fuertes,13,1.69,Estadio de Mestalla (Valencia),Valencia CF,1.63,3,1,"35,61,76",6,2,0,1,1,15,11,4,13,44,1.45,Rayo Vallecano,0.58,0,0,,5,3,1,2,2,14,4,10,13,56,7.5,1668,h
2018-11-24 16:00:00,Hakim Ben El Hadj,14,1.36,Parc des Princes (Paris),Toulouse,0.89,0,0,,6,0,0,0,0,15,4,11,6,39,19.25,PSG,2.79,1,1,9,7,0,0,0,0,9,3,6,12,61,1.14,1612,a
2018-11-24 16:00:00,Hakim Ben El Hadj,14,1.36,Parc des Princes (Paris),PSG,2.79,1,1,9,7,0,0,0,0,9,3,6,12,61,1.14,Toulouse,0.89,0,0,,6,0,0,0,0,15,4,11,6,39,19.25,1612,h
2018-11-24 17:00:00,Federico La Penna,13,0.0,Allianz Stadium (Torino),SPAL,1.05,0,0,,3,3,0,1,2,12,2,10,11,51,0.0,Juventus,2.58,2,1,"29,60",6,1,0,0,1,18,8,10,20,49,0.0,1274,a
2018-11-24 17:00:00,Federico La Penna,13,0.0,Allianz Stadium (Torino),Juventus,2.58,2,1,"29,60",6,1,0,0,1,18,8,10,20,49,0.0,SPAL,1.05,0,0,,3,3,0,1,2,12,2,10,11,51,0.0,1274,h
2018-11-24 17:30:00,Martin Atkinson,13,1.74,Wembley Stadium (London),Chelsea,1.58,1,0,85,4,3,0,2,1,14,3,11,11,59,2.6,Tottenham Hotspur,2.0,3,2,"8,16,54",4,0,0,0,0,19,10,9,19,41,2.8,728,a
2018-11-24 17:30:00,Martin Atkinson,13,1.74,Wembley Stadium (London),Tottenham Hotspur,2.0,3,2,"8,16,54",4,0,0,0,0,19,10,9,19,41,2.8,Chelsea,1.58,1,0,85,4,3,0,2,1,14,3,11,11,59,2.6,728,h
2018-11-24 17:30:00,Javier Estrada Fernández,13,1.95,Estadio El Alcoraz (Huesca),Levante UD,1.0,2,1,"45'1,74",2,3,0,1,2,6,4,2,8,45,3.1,SD Huesca,1.11,2,1,"23,51",7,4,1,1,4,32,13,19,11,55,2.4,1356,a
2018-11-24 17:30:00,Javier Estrada Fernández,13,1.95,Estadio El Alcoraz (Huesca),SD Huesca,1.11,2,1,"23,51",7,4,1,1,4,32,13,19,11,55,2.4,Levante UD,1.0,2,1,"45'1,74",2,3,0,1,2,6,4,2,8,45,3.1,1356,h
2018-11-24 17:30:00,Guido Winkmann,12,1.95,VELTINS-Arena (Gelsenkirchen),Nürnberg,0.18,2,1,"38,78",2,1,1,1,1,13,7,6,12,44,7.5,Schalke 04,0.88,5,2,"26,32,70,84,90'3",7,1,0,1,0,19,11,8,7,56,1.53,1570,a
2018-11-24 17:30:00,Guido Winkmann,12,1.95,VELTINS-Arena (Gelsenkirchen),Schalke 04,0.88,5,2,"26,32,70,84,90'3",7,1,0,1,0,19,11,8,7,56,1.53,Nürnberg,0.18,2,1,"38,78",2,1,1,1,1,13,7,6,12,44,7.5,1570,h
2018-11-24 19:00:00,Clément Turpin,14,2.25,Stade de la Beaujoire - Louis Fonteneau (Nantes),Angers SCO,1.16,1,1,5,2,3,0,2,1,8,2,6,14,38,4.2,Nantes,1.63,1,0,89,8,2,0,1,1,25,9,16,11,62,2.0,128,a
2018-11-24 19:00:00,Clément Turpin,14,2.25,Stade de la Beaujoire - Louis Fonteneau (Nantes),Nantes,1.63,1,0,89,8,2,0,1,1,25,9,16,11,62,2.0,Angers SCO,1.16,1,1,5,2,3,0,2,1,8,2,6,14,38,4.2,128,h
2018-11-24 19:00:00,François Letexier,14,1.91,Stade Gaston-Gérard (Dijon),Bordeaux,0.74,0,0,,6,1,0,0,1,12,0,12,12,54,2.5,Dijon,1.16,0,0,,6,2,0,2,0,15,5,10,18,46,3.0,428,a
2018-11-24 19:00:00,François Letexier,14,1.91,Stade Gaston-Gérard (Dijon),Dijon,1.16,0,0,,6,2,0,2,0,15,5,10,18,46,3.0,Bordeaux,0.74,0,0,,6,1,0,0,1,12,0,12,12,54,2.5,428,h
2018-11-24 19:00:00,Thomas Léonard,14,2.15,Stade Michel d'Ornano (Caen),Monaco,0.95,1,0,54,4,3,0,0,3,10,5,5,18,60,2.35,Caen,0.89,0,0,,7,2,0,1,1,13,3,10,15,40,3.25,586,a
2018-11-24 19:00:00,Thomas Léonard,14,2.15,Stade Michel d'Ornano (Caen),Caen,0.89,0,0,,7,2,0,1,1,13,3,10,15,40,3.25,Monaco,0.95,1,0,54,4,3,0,0,3,10,5,5,18,60,2.35,586,h
2018-11-24 19:00:00,Johan Hamel,14,2.5,Stade Auguste-Delaune II (Reims),Guingamp,0.58,1,0,81,2,4,0,2,2,8,5,3,10,54,4.4,Reims,1.63,2,1,"2,68",5,1,0,1,0,11,5,6,12,46,2.0,1168,a
2018-11-24 19:00:00,Johan Hamel,14,2.5,Stade Auguste-Delaune II (Reims),Reims,1.63,2,1,"2,68",5,1,0,1,0,11,5,6,12,46,2.0,Guingamp,0.58,1,0,81,2,4,0,2,2,8,5,3,10,54,4.4,1168,h
2018-11-24 19:00:00,Benoît Millot,14,1.95,Stade de la Meinau (Strasbourg),Nîmes,1.11,1,0,71,8,1,0,0,1,16,4,12,8,38,3.75,Strasbourg,1.37,0,0,,7,3,1,0,4,14,5,9,12,62,2.1,1564,a
2018-11-24 19:00:00,Benoît Millot,14,1.95,Stade de la Meinau (Strasbourg),Strasbourg,1.37,0,0,,7,3,1,0,4,14,5,9,12,62,2.1,Nîmes,1.11,1,0,71,8,1,0,0,1,16,4,12,8,38,3.75,1564,h
2018-11-24 19:30:00,Luca Pairetto,13,1.53,Stadio Giuseppe Meazza (Milano),Frosinone,0.84,0,0,,0,3,0,3,0,7,5,2,11,30,12.5,Inter Milan,2.0,3,1,"10,57,82",11,1,0,1,0,31,14,17,9,70,1.25,1030,a
2018-11-24 19:30:00,Luca Pairetto,13,1.53,Stadio Giuseppe Meazza (Milano),Inter Milan,2.0,3,1,"10,57,82",11,1,0,1,0,31,14,17,9,70,1.25,Frosinone,0.84,0,0,,0,3,0,3,0,7,5,2,11,30,12.5,1030,h
2018-11-24 19:45:00,Jesús Gil Manzano,13,1.95,Estadio Wanda Metropolitano (Madrid),FC Barcelona,2.05,1,0,90,8,3,0,1,2,9,3,6,12,63,2.45,Atlético Madrid,2.53,1,0,77,2,5,0,1,4,5,3,2,19,37,3.1,264,a
